event_id,session,draft_symbol,iso3,country,vote
75-SR9-7,75,A/C.3/75/L.65,TUN,Tunisia,N
75-SR9-7,75,A/C.3/75/L.65,TUR,Turkey,N
75-SR9-7,75,A/C.3/75/L.65,TUV,Tuvalu,N
75-SR9-7,75,A/C.3/75/L.65,UKR,Ukraine,N
75-SR9-7,75,A/C.3/75/L.65,GBR,United Kingdom of Great Britain and Northern Ireland,N
75-SR9-7,75,A/C.3/75/L.65,USA,United States of America,N
75-SR9-7,75,A/C.3/75/L.65,URY,Uruguay,N
75-SR9-7,75,A/C.3/75/L.65,VUT,Vanuatu,N
75-SR9-7,75,A/C.3/75/L.65,DZA,Algeria,A
75-SR9-7,75,A/C.3/75/L.65,AGO,Angola,A
75-SR9-7,75,A/C.3/75/L.65,ATG,Antigua and Barbuda,A
75-SR9-7,75,A/C.3/75/L.65,BHR,Bahrain,A
75-SR9-7,75,A/C.3/75/L.65,BRA,Brazil,A
75-SR9-7,75,A/C.3/75/L.65,BRN,Brunei Darussalam,A
75-SR9-7,75,A/C.3/75/L.65,BFA,Burkina Faso,A
75-SR9-7,75,A/C.3/75/L.65,CHN,China,A
75-SR9-7,75,A/C.3/75/L.65,COG,Congo,A
75-SR9-7,75,A/C.3/75/L.65,DJI,Djibouti,A
75-SR9-7,75,A/C.3/75/L.65,EGY,Egypt,A
75-SR9-7,75,A/C.3/75/L.65,ETH,Ethiopia,A
75-SR9-7,75,A/C.3/75/L.65,GMB,Gambia,A
75-SR9-7,75,A/C.3/75/L.65,GHA,Ghana,A
75-SR9-7,75,A/C.3/75/L.65,GIN,Guinea,A
75-SR9-7,75,A/C.3/75/L.65,HTI,Haiti,A
75-SR9-7,75,A/C.3/75/L.65,IRQ,Iraq,A
75-SR9-7,75,A/C.3/75/L.65,KEN,Kenya,A
75-SR9-7,75,A/C.3/75/L.65,KWT,Kuwait,A
75-SR9-7,75,A/C.3/75/L.65,LBY,Libya,A
75-SR9-7,75,A/C.3/75/L.65,MDG,Madagascar,A
75-SR9-7,75,A/C.3/75/L.65,MDV,Maldives,A
75-SR9-7,75,A/C.3/75/L.65,MRT,Mauritania,A
75-SR9-7,75,A/C.3/75/L.65,MOZ,Mozambique,A
75-SR9-7,75,A/C.3/75/L.65,NPL,Nepal,A
75-SR9-7,75,A/C.3/75/L.65,NGA,Nigeria,A
75-SR9-7,75,A/C.3/75/L.65,PAK,Pakistan,A
75-SR9-7,75,A/C.3/75/L.65,PLW,Palau,A
75-SR9-7,75,A/C.3/75/L.65,VCT,Saint Vincent and the Grenadines,A
75-SR9-7,75,A/C.3/75/L.65,SAU,Saudi Arabia,A
75-SR9-7,75,A/C.3/75/L.65,SEN,Senegal,A
75-SR9-7,75,A/C.3/75/L.65,SGP,Singapore,A
75-SR9-7,75,A/C.3/75/L.65,LKA,Sri Lanka,A
75-SR9-7,75,A/C.3/75/L.65,SDN,Sudan,A
75-SR9-7,75,A/C.3/75/L.65,ARE,United Arab Emirates,A
75-SR9-7,75,A/C.3/75/L.65,YEM,Yemen,A
75-SR9-8,75,A/C.3/75/L.69,DZA,Algeria,Y
75-SR9-8,75,A/C.3/75/L.69,BLR,Belarus,Y
75-SR9-8,75,A/C.3/75/L.69,BDI,Burundi,Y
75-SR9-8,75,A/C.3/75/L.69,CMR,Cameroon,Y
75-SR9-8,75,A/C.3/75/L.69,ERI,Eritrea,Y
75-SR9-8,75,A/C.3/75/L.69,JAM,Jamaica,Y
75-SR9-8,75,A/C.3/75/L.69,LBY,Libya,Y
75-SR9-8,75,A/C.3/75/L.69,NIC,Nicaragua,Y
75-SR9-8,75,A/C.3/75/L.69,QAT,Qatar,Y
75-SR9-8,75,A/C.3/75/L.69,RUS,Russian Federation,Y
75-SR9-8,75,A/C.3/75/L.69,SDN,Sudan,Y
75-SR9-8,75,A/C.3/75/L.69,USA,United States of America,Y
75-SR9-8,75,A/C.3/75/L.69,ALB,Albania,N
75-SR9-8,75,A/C.3/75/L.69,AND,Andorra,N
75-SR9-8,75,A/C.3/75/L.69,ATG,Antigua and Barbuda,N
75-SR9-8,75,A/C.3/75/L.69,ARG,Argentina,N
75-SR9-8,75,A/C.3/75/L.69,AUS,Australia,N
75-SR9-8,75,A/C.3/75/L.69,AUT,Austria,N
75-SR9-8,75,A/C.3/75/L.69,BHS,Bahamas,N
75-SR9-8,75,A/C.3/75/L.69,BGD,Bangladesh,N
75-SR9-8,75,A/C.3/75/L.69,BRB,Barbados,N
75-SR9-8,75,A/C.3/75/L.69,BEL,Belgium,N
75-SR9-8,75,A/C.3/75/L.69,BLZ,Belize,N
75-SR9-8,75,A/C.3/75/L.69,BTN,Bhutan,N
75-SR9-8,75,A/C.3/75/L.69,BOL,Bolivia (Plurinational State of),N
75-SR9-8,75,A/C.3/75/L.69,BIH,Bosnia and Herzegovina,N
75-SR9-8,75,A/C.3/75/L.69,BWA,Botswana,N
75-SR9-8,75,A/C.3/75/L.69,BGR,Bulgaria,N
75-SR9-8,75,A/C.3/75/L.69,CPV,Cabo Verde,N
75-SR9-8,75,A/C.3/75/L.69,CAN,Canada,N
75-SR9-8,75,A/C.3/75/L.69,CAF,Central African Republic,N
75-SR9-8,75,A/C.3/75/L.69,TCD,Chad,N
75-SR9-8,75,A/C.3/75/L.69,CHL,Chile,N
75-SR9-8,75,A/C.3/75/L.69,CHN,China,N
75-SR9-8,75,A/C.3/75/L.69,COL,Colombia,N
75-SR9-8,75,A/C.3/75/L.69,COG,Congo,N
75-SR9-8,75,A/C.3/75/L.69,CRI,Costa Rica,N
75-SR9-8,75,A/C.3/75/L.69,CIV,Côte d’Ivoire,N
75-SR9-8,75,A/C.3/75/L.69,HRV,Croatia,N
75-SR9-8,75,A/C.3/75/L.69,CUB,Cuba,N
75-SR9-8,75,A/C.3/75/L.69,CYP,Cyprus,N
75-SR9-8,75,A/C.3/75/L.69,CZE,Czechia,N
75-SR9-8,75,A/C.3/75/L.69,PRK,Democratic People’s Republic of Korea,N
75-SR9-8,75,A/C.3/75/L.69,DNK,Denmark,N
75-SR9-8,75,A/C.3/75/L.69,DOM,Dominican Republic,N
75-SR9-8,75,A/C.3/75/L.69,ECU,Ecuador,N
75-SR9-8,75,A/C.3/75/L.69,EGY,Egypt,N
75-SR9-8,75,A/C.3/75/L.69,SLV,El Salvador,N
75-SR9-8,75,A/C.3/75/L.69,GNQ,Equatorial Guinea,N
75-SR9-8,75,A/C.3/75/L.69,EST,Estonia,N
75-SR9-8,75,A/C.3/75/L.69,ETH,Ethiopia,N
75-SR9-8,75,A/C.3/75/L.69,FJI,Fiji,N
75-SR9-8,75,A/C.3/75/L.69,FIN,Finland,N
75-SR9-8,75,A/C.3/75/L.69,FRA,France,N
75-SR9-8,75,A/C.3/75/L.69,GEO,Georgia,N
75-SR9-8,75,A/C.3/75/L.69,DEU,Germany,N
75-SR9-8,75,A/C.3/75/L.69,GHA,Ghana,N
75-SR9-8,75,A/C.3/75/L.69,GRC,Greece,N
75-SR9-8,75,A/C.3/75/L.69,GTM,Guatemala,N
75-SR9-8,75,A/C.3/75/L.69,GNB,Guinea-Bissau,N
75-SR9-8,75,A/C.3/75/L.69,GUY,Guyana,N
75-SR9-8,75,A/C.3/75/L.69,HND,Honduras,N
75-SR9-8,75,A/C.3/75/L.69,HUN,Hungary,N
75-SR9-8,75,A/C.3/75/L.69,ISL,Iceland,N
75-SR9-8,75,A/C.3/75/L.69,IND,India,N
75-SR9-8,75,A/C.3/75/L.69,IRL,Ireland,N
75-SR9-8,75,A/C.3/75/L.69,ISR,Israel,N
75-SR9-8,75,A/C.3/75/L.69,ITA,Italy,N
75-SR9-8,75,A/C.3/75/L.69,JPN,Japan,N
75-SR9-8,75,A/C.3/75/L.69,JOR,Jordan,N
75-SR9-8,75,A/C.3/75/L.69,KIR,Kiribati,N
75-SR9-8,75,A/C.3/75/L.69,LAO,Lao People’s Democratic Republic,N
75-SR9-8,75,A/C.3/75/L.69,LVA,Latvia,N
75-SR9-8,75,A/C.3/75/L.69,LBN,Lebanon,N
75-SR9-8,75,A/C.3/75/L.69,LIE,Liechtenstein,N
75-SR9-8,75,A/C.3/75/L.69,LTU,Lithuania,N
75-SR9-8,75,A/C.3/75/L.69,LUX,Luxembourg,N
75-SR9-8,75,A/C.3/75/L.69,MYS,Malaysia,N
75-SR9-8,75,A/C.3/75/L.69,MDV,Maldives,N
75-SR9-8,75,A/C.3/75/L.69,MLI,Mali,N
75-SR9-8,75,A/C.3/75/L.69,MLT,Malta,N
75-SR9-8,75,A/C.3/75/L.69,MHL,Marshall Islands,N
75-SR9-8,75,A/C.3/75/L.69,MUS,Mauritius,N
75-SR9-8,75,A/C.3/75/L.69,MEX,Mexico,N
75-SR9-8,75,A/C.3/75/L.69,MCO,Monaco,N
75-SR9-8,75,A/C.3/75/L.69,MNG,Mongolia,N
75-SR9-8,75,A/C.3/75/L.69,MNE,Montenegro,N
75-SR9-8,75,A/C.3/75/L.69,MAR,Morocco,N
75-SR9-8,75,A/C.3/75/L.69,NAM,Namibia,N
75-SR9-8,75,A/C.3/75/L.69,NPL,Nepal,N
75-SR9-8,75,A/C.3/75/L.69,NLD,Netherlands,N
75-SR9-8,75,A/C.3/75/L.69,NZL,New Zealand,N
75-SR9-8,75,A/C.3/75/L.69,MKD,North Macedonia,N
75-SR9-8,75,A/C.3/75/L.69,NOR,Norway,N
75-SR9-8,75,A/C.3/75/L.69,PAN,Panama,N
75-SR9-8,75,A/C.3/75/L.69,PNG,Papua New Guinea,N
75-SR9-8,75,A/C.3/75/L.69,PRY,Paraguay,N
75-SR9-8,75,A/C.3/75/L.69,PER,Peru,N
75-SR9-8,75,A/C.3/75/L.69,PHL,Philippines,N
75-SR9-8,75,A/C.3/75/L.69,POL,Poland,N
75-SR9-8,75,A/C.3/75/L.69,PRT,Portugal,N
75-SR9-8,75,A/C.3/75/L.69,KOR,Republic of Korea,N
75-SR9-8,75,A/C.3/75/L.69,MDA,Republic of Moldova,N
75-SR9-8,75,A/C.3/75/L.69,ROU,Romania,N
75-SR9-8,75,A/C.3/75/L.69,RWA,Rwanda,N
75-SR9-8,75,A/C.3/75/L.69,LCA,Saint Lucia,N
75-SR9-8,75,A/C.3/75/L.69,SMR,San Marino,N
75-SR9-8,75,A/C.3/75/L.69,STP,Sao Tome and Principe,N
75-SR9-8,75,A/C.3/75/L.69,SRB,Serbia,N
75-SR9-8,75,A/C.3/75/L.69,SLE,Sierra Leone,N
75-SR9-8,75,A/C.3/75/L.69,SGP,Singapore,N
75-SR9-8,75,A/C.3/75/L.69,SVK,Slovakia,N
75-SR9-8,75,A/C.3/75/L.69,SVN,Slovenia,N
75-SR9-8,75,A/C.3/75/L.69,ZAF,South Africa,N
75-SR9-8,75,A/C.3/75/L.69,ESP,Spain,N
75-SR9-8,75,A/C.3/75/L.69,LKA,Sri Lanka,N
75-SR9-8,75,A/C.3/75/L.69,SUR,Suriname,N
75-SR9-8,75,A/C.3/75/L.69,SWE,Sweden,N
75-SR9-8,75,A/C.3/75/L.69,CHE,Switzerland,N
75-SR9-8,75,A/C.3/75/L.69,THA,Thailand,N
75-SR9-8,75,A/C.3/75/L.69,TLS,Timor-Leste,N
75-SR9-8,75,A/C.3/75/L.69,TTO,Trinidad and Tobago,N
75-SR9-8,75,A/C.3/75/L.69,TUN,Tunisia,N
75-SR9-8,75,A/C.3/75/L.69,TUR,Turkey,N
75-SR9-8,75,A/C.3/75/L.69,TUV,Tuvalu,N
75-SR9-8,75,A/C.3/75/L.69,GBR,United Kingdom of Great Britain and Northern Ireland,N
75-SR9-8,75,A/C.3/75/L.69,URY,Uruguay,N
75-SR9-8,75,A/C.3/75/L.69,VUT,Vanuatu,N
75-SR9-8,75,A/C.3/75/L.69,VEN,Venezuela (Bolivarian Republic of),N
75-SR9-8,75,A/C.3/75/L.69,AFG,Afghanistan,A
75-SR9-8,75,A/C.3/75/L.69,AGO,Angola,A
75-SR9-8,75,A/C.3/75/L.69,ARM,Armenia,A
75-SR9-8,75,A/C.3/75/L.69,BHR,Bahrain,A
75-SR9-8,75,A/C.3/75/L.69,BRA,Brazil,A
75-SR9-8,75,A/C.3/75/L.69,BRN,Brunei Darussalam,A
75-SR9-8,75,A/C.3/75/L.69,BFA,Burkina Faso,A
75-SR9-8,75,A/C.3/75/L.69,DJI,Djibouti,A
75-SR9-8,75,A/C.3/75/L.69,GMB,Gambia,A
75-SR9-8,75,A/C.3/75/L.69,GIN,Guinea,A
75-SR9-8,75,A/C.3/75/L.69,HTI,Haiti,A
75-SR9-8,75,A/C.3/75/L.69,IDN,Indonesia,A
75-SR9-8,75,A/C.3/75/L.69,IRQ,Iraq,A
75-SR9-8,75,A/C.3/75/L.69,KEN,Kenya,A
75-SR9-8,75,A/C.3/75/L.69,KWT,Kuwait,A
75-SR9-8,75,A/C.3/75/L.69,MDG,Madagascar,A
75-SR9-8,75,A/C.3/75/L.69,MRT,Mauritania,A
75-SR9-8,75,A/C.3/75/L.69,MOZ,Mozambique,A
75-SR9-8,75,A/C.3/75/L.69,MMR,Myanmar,A
75-SR9-8,75,A/C.3/75/L.69,NGA,Nigeria,A
75-SR9-8,75,A/C.3/75/L.69,PAK,Pakistan,A
75-SR9-8,75,A/C.3/75/L.69,PLW,Palau,A
75-SR9-8,75,A/C.3/75/L.69,VCT,Saint Vincent and the Grenadines,A
75-SR9-8,75,A/C.3/75/L.69,SAU,Saudi Arabia,A
75-SR9-8,75,A/C.3/75/L.69,SEN,Senegal,A
75-SR9-8,75,A/C.3/75/L.69,ARE,United Arab Emirates,A
75-SR9-8,75,A/C.3/75/L.69,VNM,Viet Nam,A
75-SR9-8,75,A/C.3/75/L.69,YEM,Yemen,A
75-SR9-9,75,A/C.3/75/L.70,BLR,Belarus,Y
75-SR9-9,75,A/C.3/75/L.70,BRA,Brazil,Y
75-SR9-9,75,A/C.3/75/L.70,BRN,Brunei Darussalam,Y
75-SR9-9,75,A/C.3/75/L.70,CMR,Cameroon,Y
75-SR9-9,75,A/C.3/75/L.70,EGY,Egypt,Y
75-SR9-9,75,A/C.3/75/L.70,IRQ,Iraq,Y
75-SR9-9,75,A/C.3/75/L.70,LBY,Libya,Y
75-SR9-9,75,A/C.3/75/L.70,NRU,Nauru,Y
75-SR9-9,75,A/C.3/75/L.70,NIC,Nicaragua,Y
75-SR9-9,75,A/C.3/75/L.70,PAK,Pakistan,Y
75-SR9-9,75,A/C.3/75/L.70,QAT,Qatar,Y
75-SR9-9,75,A/C.3/75/L.70,RUS,Russian Federation,Y
75-SR9-9,75,A/C.3/75/L.70,SDN,Sudan,Y
75-SR9-9,75,A/C.3/75/L.70,TON,Tonga,Y
75-SR9-9,75,A/C.3/75/L.70,USA,United States of America,Y
75-SR9-9,75,A/C.3/75/L.70,YEM,Yemen,Y
75-SR9-9,75,A/C.3/75/L.70,ZWE,Zimbabwe,Y
75-SR9-9,75,A/C.3/75/L.70,ALB,Albania,N
75-SR9-9,75,A/C.3/75/L.70,AND,Andorra,N
75-SR9-9,75,A/C.3/75/L.70,ATG,Antigua and Barbuda,N
75-SR9-9,75,A/C.3/75/L.70,ARG,Argentina,N
75-SR9-9,75,A/C.3/75/L.70,ARM,Armenia,N
75-SR9-9,75,A/C.3/75/L.70,AUS,Australia,N
75-SR9-9,75,A/C.3/75/L.70,AUT,Austria,N
75-SR9-9,75,A/C.3/75/L.70,BHS,Bahamas,N
75-SR9-9,75,A/C.3/75/L.70,BRB,Barbados,N
75-SR9-9,75,A/C.3/75/L.70,BEL,Belgium,N
75-SR9-9,75,A/C.3/75/L.70,BLZ,Belize,N
75-SR9-9,75,A/C.3/75/L.70,BTN,Bhutan,N
75-SR9-9,75,A/C.3/75/L.70,BOL,Bolivia (Plurinational State of),N
75-SR9-9,75,A/C.3/75/L.70,BIH,Bosnia and Herzegovina,N
75-SR9-9,75,A/C.3/75/L.70,BWA,Botswana,N
75-SR9-9,75,A/C.3/75/L.70,BGR,Bulgaria,N
75-SR9-9,75,A/C.3/75/L.70,CPV,Cabo Verde,N
75-SR9-9,75,A/C.3/75/L.70,CAN,Canada,N
75-SR9-9,75,A/C.3/75/L.70,CAF,Central African Republic,N
75-SR9-9,75,A/C.3/75/L.70,CHL,Chile,N
75-SR9-9,75,A/C.3/75/L.70,COL,Colombia,N
75-SR9-9,75,A/C.3/75/L.70,COG,Congo,N
75-SR9-9,75,A/C.3/75/L.70,CRI,Costa Rica,N
75-SR9-9,75,A/C.3/75/L.70,CIV,Côte d’Ivoire,N
75-SR9-9,75,A/C.3/75/L.70,HRV,Croatia,N
75-SR9-9,75,A/C.3/75/L.70,CUB,Cuba,N
75-SR9-9,75,A/C.3/75/L.70,CYP,Cyprus,N
75-SR9-9,75,A/C.3/75/L.70,CZE,Czechia,N
75-SR9-9,75,A/C.3/75/L.70,PRK,Democratic People’s Republic of Korea,N
75-SR9-9,75,A/C.3/75/L.70,DNK,Denmark,N
75-SR9-9,75,A/C.3/75/L.70,DOM,Dominican Republic,N
75-SR9-9,75,A/C.3/75/L.70,ECU,Ecuador,N
75-SR9-9,75,A/C.3/75/L.70,SLV,El Salvador,N
75-SR9-9,75,A/C.3/75/L.70,GNQ,Equatorial Guinea,N
75-SR9-9,75,A/C.3/75/L.70,ERI,Eritrea,N
75-SR9-9,75,A/C.3/75/L.70,EST,Estonia,N
75-SR9-9,75,A/C.3/75/L.70,FJI,Fiji,N
75-SR9-9,75,A/C.3/75/L.70,FIN,Finland,N
75-SR9-9,75,A/C.3/75/L.70,FRA,France,N
75-SR9-9,75,A/C.3/75/L.70,GEO,Georgia,N
75-SR9-9,75,A/C.3/75/L.70,DEU,Germany,N
75-SR9-9,75,A/C.3/75/L.70,GHA,Ghana,N
75-SR9-9,75,A/C.3/75/L.70,GRC,Greece,N
75-SR9-9,75,A/C.3/75/L.70,GNB,Guinea-Bissau,N
75-SR9-9,75,A/C.3/75/L.70,GUY,Guyana,N
75-SR9-9,75,A/C.3/75/L.70,HND,Honduras,N
75-SR9-9,75,A/C.3/75/L.70,HUN,Hungary,N
75-SR9-9,75,A/C.3/75/L.70,ISL,Iceland,N
75-SR9-9,75,A/C.3/75/L.70,IND,India,N
75-SR9-9,75,A/C.3/75/L.70,IRL,Ireland,N
75-SR9-9,75,A/C.3/75/L.70,ISR,Israel,N
75-SR9-9,75,A/C.3/75/L.70,ITA,Italy,N
75-SR9-9,75,A/C.3/75/L.70,JPN,Japan,N
75-SR9-9,75,A/C.3/75/L.70,JOR,Jordan,N
75-SR9-9,75,A/C.3/75/L.70,KIR,Kiribati,N
75-SR9-9,75,A/C.3/75/L.70,LAO,Lao People’s Democratic Republic,N
75-SR9-9,75,A/C.3/75/L.70,LVA,Latvia,N
75-SR9-9,75,A/C.3/75/L.70,LBN,Lebanon,N
75-SR9-9,75,A/C.3/75/L.70,LIE,Liechtenstein,N
75-SR9-9,75,A/C.3/75/L.70,LTU,Lithuania,N
75-SR9-9,75,A/C.3/75/L.70,LUX,Luxembourg,N
75-SR9-9,75,A/C.3/75/L.70,MYS,Malaysia,N
75-SR9-9,75,A/C.3/75/L.70,MDV,Maldives,N
75-SR9-9,75,A/C.3/75/L.70,MLI,Mali,N
75-SR9-9,75,A/C.3/75/L.70,MLT,Malta,N
75-SR9-9,75,A/C.3/75/L.70,MHL,Marshall Islands,N
75-SR9-9,75,A/C.3/75/L.70,MUS,Mauritius,N
75-SR9-9,75,A/C.3/75/L.70,MEX,Mexico,N
75-SR9-9,75,A/C.3/75/L.70,MCO,Monaco,N
75-SR9-9,75,A/C.3/75/L.70,MNG,Mongolia,N
75-SR9-9,75,A/C.3/75/L.70,MNE,Montenegro,N
75-SR9-9,75,A/C.3/75/L.70,MAR,Morocco,N
75-SR9-9,75,A/C.3/75/L.70,NAM,Namibia,N
75-SR9-9,75,A/C.3/75/L.70,NPL,Nepal,N
75-SR9-9,75,A/C.3/75/L.70,NLD,Netherlands,N
75-SR9-9,75,A/C.3/75/L.70,NZL,New Zealand,N
75-SR9-9,75,A/C.3/75/L.70,MKD,North Macedonia,N
75-SR9-9,75,A/C.3/75/L.70,NOR,Norway,N
75-SR9-9,75,A/C.3/75/L.70,PAN,Panama,N
75-SR9-9,75,A/C.3/75/L.70,PNG,Papua New Guinea,N
75-SR9-9,75,A/C.3/75/L.70,PRY,Paraguay,N
75-SR9-9,75,A/C.3/75/L.70,PER,Peru,N
75-SR9-9,75,A/C.3/75/L.70,PHL,Philippines,N
75-SR9-9,75,A/C.3/75/L.70,POL,Poland,N
75-SR9-9,75,A/C.3/75/L.70,PRT,Portugal,N
75-SR9-9,75,A/C.3/75/L.70,KOR,Republic of Korea,N
75-SR9-9,75,A/C.3/75/L.70,MDA,Republic of Moldova,N
75-SR9-9,75,A/C.3/75/L.70,ROU,Romania,N
75-SR9-9,75,A/C.3/75/L.70,RWA,Rwanda,N
75-SR9-9,75,A/C.3/75/L.70,SMR,San Marino,N
75-SR9-9,75,A/C.3/75/L.70,STP,Sao Tome and Principe,N
75-SR9-9,75,A/C.3/75/L.70,SRB,Serbia,N
75-SR9-9,75,A/C.3/75/L.70,SLE,Sierra Leone,N
75-SR9-9,75,A/C.3/75/L.70,SGP,Singapore,N
75-SR9-9,75,A/C.3/75/L.70,SVK,Slovakia,N
75-SR9-9,75,A/C.3/75/L.70,SVN,Slovenia,N
75-SR9-9,75,A/C.3/75/L.70,ZAF,South Africa,N
75-SR9-9,75,A/C.3/75/L.70,ESP,Spain,N
75-SR9-9,75,A/C.3/75/L.70,LKA,Sri Lanka,N
75-SR9-9,75,A/C.3/75/L.70,SUR,Suriname,N
75-SR9-9,75,A/C.3/75/L.70,SWE,Sweden,N
75-SR9-9,75,A/C.3/75/L.70,CHE,Switzerland,N
75-SR9-9,75,A/C.3/75/L.70,THA,Thailand,N
75-SR9-9,75,A/C.3/75/L.70,TLS,Timor-Leste,N
75-SR9-9,75,A/C.3/75/L.70,TTO,Trinidad and Tobago,N
75-SR9-9,75,A/C.3/75/L.70,TUN,Tunisia,N
75-SR9-9,75,A/C.3/75/L.70,TUR,Turkey,N
75-SR9-9,75,A/C.3/75/L.70,TUV,Tuvalu,N
75-SR9-9,75,A/C.3/75/L.70,UKR,Ukraine,N
75-SR9-9,75,A/C.3/75/L.70,GBR,United Kingdom of Great Britain and Northern Ireland,N
75-SR9-9,75,A/C.3/75/L.70,URY,Uruguay,N
75-SR9-9,75,A/C.3/75/L.70,VUT,Vanuatu,N
75-SR9-9,75,A/C.3/75/L.70,VEN,Venezuela (Bolivarian Republic of),N
75-SR9-9,75,A/C.3/75/L.70,AFG,Afghanistan,A
75-SR9-9,75,A/C.3/75/L.70,DZA,Algeria,A
75-SR9-9,75,A/C.3/75/L.70,AGO,Angola,A
75-SR9-9,75,A/C.3/75/L.70,BHR,Bahrain,A
75-SR9-9,75,A/C.3/75/L.70,BGD,Bangladesh,A
75-SR9-9,75,A/C.3/75/L.70,BFA,Burkina Faso,A
75-SR9-9,75,A/C.3/75/L.70,BDI,Burundi,A
75-SR9-9,75,A/C.3/75/L.70,TCD,Chad,A
75-SR9-9,75,A/C.3/75/L.70,CHN,China,A
75-SR9-9,75,A/C.3/75/L.70,DJI,Djibouti,A
75-SR9-9,75,A/C.3/75/L.70,ETH,Ethiopia,A
75-SR9-9,75,A/C.3/75/L.70,GMB,Gambia,A
75-SR9-9,75,A/C.3/75/L.70,GTM,Guatemala,A
75-SR9-9,75,A/C.3/75/L.70,GIN,Guinea,A
75-SR9-9,75,A/C.3/75/L.70,HTI,Haiti,A
75-SR9-9,75,A/C.3/75/L.70,IDN,Indonesia,A
75-SR9-9,75,A/C.3/75/L.70,JAM,Jamaica,A
75-SR9-9,75,A/C.3/75/L.70,KEN,Kenya,A
75-SR9-9,75,A/C.3/75/L.70,KWT,Kuwait,A
75-SR9-9,75,A/C.3/75/L.70,MDG,Madagascar,A
75-SR9-9,75,A/C.3/75/L.70,MRT,Mauritania,A
75-SR9-9,75,A/C.3/75/L.70,MOZ,Mozambique,A
75-SR9-9,75,A/C.3/75/L.70,MMR,Myanmar,A
75-SR9-9,75,A/C.3/75/L.70,NGA,Nigeria,A
75-SR9-9,75,A/C.3/75/L.70,PLW,Palau,A
75-SR9-9,75,A/C.3/75/L.70,KNA,Saint Kitts and Nevis,A
75-SR9-9,75,A/C.3/75/L.70,LCA,Saint Lucia,A
75-SR9-9,75,A/C.3/75/L.70,VCT,Saint Vincent and the Grenadines,A
75-SR9-9,75,A/C.3/75/L.70,SAU,Saudi Arabia,A
75-SR9-9,75,A/C.3/75/L.70,SEN,Senegal,A
75-SR9-9,75,A/C.3/75/L.70,SYR,Syrian Arab Republic,A
75-SR9-9,75,A/C.3/75/L.70,ARE,United Arab Emirates,A
75-SR9-9,75,A/C.3/75/L.70,VNM,Viet Nam,A
75-SR9-10,75,A/C.3/75/L.71,BLR,Belarus,Y
75-SR9-10,75,A/C.3/75/L.71,BRN,Brunei Darussalam,Y
75-SR9-10,75,A/C.3/75/L.71,CMR,Cameroon,Y
75-SR9-10,75,A/C.3/75/L.71,EGY,Egypt,Y
75-SR9-10,75,A/C.3/75/L.71,ERI,Eritrea,Y
75-SR9-10,75,A/C.3/75/L.71,IRQ,Iraq,Y
75-SR9-10,75,A/C.3/75/L.71,JAM,Jamaica,Y
75-SR9-10,75,A/C.3/75/L.71,LAO,Lao People’s Democratic Republic,Y
75-SR9-10,75,A/C.3/75/L.71,LBY,Libya,Y
75-SR9-10,75,A/C.3/75/L.71,MYS,Malaysia,Y
75-SR9-10,75,A/C.3/75/L.71,MMR,Myanmar,Y
75-SR9-10,75,A/C.3/75/L.71,NRU,Nauru,Y
75-SR9-10,75,A/C.3/75/L.71,NIC,Nicaragua,Y
75-SR9-10,75,A/C.3/75/L.71,OMN,Oman,Y
75-SR9-10,75,A/C.3/75/L.71,RUS,Russian Federation,Y
75-SR9-10,75,A/C.3/75/L.71,KNA,Saint Kitts and Nevis,Y
75-SR9-10,75,A/C.3/75/L.71,VCT,Saint Vincent and the Grenadines,Y
75-SR9-10,75,A/C.3/75/L.71,SDN,Sudan,Y
75-SR9-10,75,A/C.3/75/L.71,USA,United States of America,Y
75-SR9-10,75,A/C.3/75/L.71,YEM,Yemen,Y
75-SR9-10,75,A/C.3/75/L.71,ALB,Albania,N
75-SR9-10,75,A/C.3/75/L.71,AND,Andorra,N
75-SR9-10,75,A/C.3/75/L.71,ARG,Argentina,N
75-SR9-10,75,A/C.3/75/L.71,ARM,Armenia,N
75-SR9-10,75,A/C.3/75/L.71,AUS,Australia,N
75-SR9-10,75,A/C.3/75/L.71,AUT,Austria,N
75-SR9-10,75,A/C.3/75/L.71,BHS,Bahamas,N
75-SR9-10,75,A/C.3/75/L.71,BEL,Belgium,N
75-SR9-10,75,A/C.3/75/L.71,BLZ,Belize,N
75-SR9-10,75,A/C.3/75/L.71,BTN,Bhutan,N
75-SR9-10,75,A/C.3/75/L.71,BOL,Bolivia (Plurinational State of),N
75-SR9-10,75,A/C.3/75/L.71,BIH,Bosnia and Herzegovina,N
75-SR9-10,75,A/C.3/75/L.71,BWA,Botswana,N
75-SR9-10,75,A/C.3/75/L.71,BGR,Bulgaria,N
75-SR9-10,75,A/C.3/75/L.71,CPV,Cabo Verde,N
75-SR9-10,75,A/C.3/75/L.71,CAN,Canada,N
75-SR9-10,75,A/C.3/75/L.71,CAF,Central African Republic,N
75-SR9-10,75,A/C.3/75/L.71,CHL,Chile,N
75-SR9-10,75,A/C.3/75/L.71,COL,Colombia,N
75-SR9-10,75,A/C.3/75/L.71,COG,Congo,N
75-SR9-10,75,A/C.3/75/L.71,CRI,Costa Rica,N
75-SR9-10,75,A/C.3/75/L.71,CIV,Côte d’Ivoire,N
